row_id,datetime
95206,2019-01-09 21:00:00
95207,2019-01-09 22:00:00
95208,2019-01-09 23:00:00
95209,2019-01-10 00:00:00
95210,2019-01-10 01:00:00
95211,2019-01-10 02:00:00
95212,2019-01-10 03:00:00
95213,2019-01-10 04:00:00
95214,2019-01-10 05:00:00
95215,2019-01-10 06:00:00
95216,2019-01-10 07:00:00
95217,2019-01-10 08:00:00
95218,2019-01-10 09:00:00
95219,2019-01-10 10:00:00
95220,2019-01-10 11:00:00
95221,2019-01-10 12:00:00
95222,2019-01-10 13:00:00
95223,2019-01-10 14:00:00
95224,2019-01-10 15:00:00
95225,2019-01-10 16:00:00
95226,2019-01-10 17:00:00
95227,2019-01-10 18:00:00
95228,2019-01-10 19:00:00
95229,2019-01-10 20:00:00
95230,2019-01-10 21:00:00
95231,2019-01-10 22:00:00
95232,2019-01-10 23:00:00
95233,2019-01-11 00:00:00
95234,2019-01-11 01:00:00
95235,2019-01-11 02:00:00
95236,2019-01-11 03:00:00
95237,2019-01-11 04:00:00
95238,2019-01-11 05:00:00
95239,2019-01-11 06:00:00
95240,2019-01-11 07:00:00
95241,2019-01-11 08:00:00
95242,2019-01-11 09:00:00
95243,2019-01-11 10:00:00
95244,2019-01-11 11:00:00
95245,2019-01-11 12:00:00
95246,2019-01-11 13:00:00
95247,2019-01-11 14:00:00
95248,2019-01-11 15:00:00
95249,2019-01-11 16:00:00
95250,2019-01-11 17:00:00
95251,2019-01-11 18:00:00
95252,2019-01-11 19:00:00
95253,2019-01-11 20:00:00
95254,2019-01-11 21:00:00
95255,2019-01-11 22:00:00
95256,2019-01-11 23:00:00
95257,2019-01-12 00:00:00
95258,2019-01-12 01:00:00
95259,2019-01-12 02:00:00
95260,2019-01-12 03:00:00
95261,2019-01-12 04:00:00
95262,2019-01-12 05:00:00
95263,2019-01-12 06:00:00
95264,2019-01-12 07:00:00
95265,2019-01-12 08:00:00
95266,2019-01-12 09:00:00
95267,2019-01-12 10:00:00
95268,2019-01-12 11:00:00
95269,2019-01-12 12:00:00
95270,2019-01-12 13:00:00
95271,2019-01-12 14:00:00
95272,2019-01-12 15:00:00
95273,2019-01-12 16:00:00
95274,2019-01-12 17:00:00
95275,2019-01-12 18:00:00
95276,2019-01-12 19:00:00
95277,2019-01-12 20:00:00
95278,2019-01-12 21:00:00
95279,2019-01-12 22:00:00
95280,2019-01-12 23:00:00
95281,2019-01-13 00:00:00
95282,2019-01-13 01:00:00
95283,2019-01-13 02:00:00
95284,2019-01-13 03:00:00
95285,2019-01-13 04:00:00
95286,2019-01-13 05:00:00
95287,2019-01-13 06:00:00
95288,2019-01-13 07:00:00
95289,2019-01-13 08:00:00
95290,2019-01-13 09:00:00
95291,2019-01-13 10:00:00
95292,2019-01-13 11:00:00
95293,2019-01-13 12:00:00
95294,2019-01-13 13:00:00
95295,2019-01-13 14:00:00
95296,2019-01-13 15:00:00
95297,2019-01-13 16:00:00
95298,2019-01-13 17:00:00
95299,2019-01-13 18:00:00
95300,2019-01-13 19:00:00
95301,2019-01-13 20:00:00
95302,2019-01-13 21:00:00
95303,2019-01-13 22:00:00
95304,2019-01-13 23:00:00
95305,2019-01-14 00:00:00
95306,2019-01-14 01:00:00
95307,2019-01-14 02:00:00
95308,2019-01-14 03:00:00
95309,2019-01-14 04:00:00
95310,2019-01-14 05:00:00
95311,2019-01-14 06:00:00
95312,2019-01-14 07:00:00
95313,2019-01-14 08:00:00
95314,2019-01-14 09:00:00
95315,2019-01-14 10:00:00
95316,2019-01-14 11:00:00
95317,2019-01-14 12:00:00
95318,2019-01-14 13:00:00
95319,2019-01-14 14:00:00
95320,2019-01-14 15:00:00
95321,2019-01-14 16:00:00
95322,2019-01-14 17:00:00
95323,2019-01-14 18:00:00
95324,2019-01-14 19:00:00
95325,2019-01-14 20:00:00
95326,2019-01-14 21:00:00
95327,2019-01-14 22:00:00
95328,2019-01-14 23:00:00
95329,2019-01-15 00:00:00
95330,2019-01-15 01:00:00
95331,2019-01-15 02:00:00
95332,2019-01-15 03:00:00
95333,2019-01-15 04:00:00
95334,2019-01-15 05:00:00
95335,2019-01-15 06:00:00
95336,2019-01-15 07:00:00
95337,2019-01-15 08:00:00
95338,2019-01-15 09:00:00
95339,2019-01-15 10:00:00
95340,2019-01-15 11:00:00
95341,2019-01-15 12:00:00
95342,2019-01-15 13:00:00
95343,2019-01-15 14:00:00
95344,2019-01-15 15:00:00
95345,2019-01-15 16:00:00
95346,2019-01-15 17:00:00
95347,2019-01-15 18:00:00
95348,2019-01-15 19:00:00
95349,2019-01-15 20:00:00
95350,2019-01-15 21:00:00
95351,2019-01-15 22:00:00
95352,2019-01-15 23:00:00
95353,2019-01-16 00:00:00
95354,2019-01-16 01:00:00
95355,2019-01-16 02:00:00
95356,2019-01-16 03:00:00
95357,2019-01-16 04:00:00
95358,2019-01-16 05:00:00
95359,2019-01-16 06:00:00
95360,2019-01-16 07:00:00
95361,2019-01-16 08:00:00
95362,2019-01-16 09:00:00
95363,2019-01-16 10:00:00
95364,2019-01-16 11:00:00
95365,2019-01-16 12:00:00
95366,2019-01-16 13:00:00
95367,2019-01-16 14:00:00
95368,2019-01-16 15:00:00
95369,2019-01-16 16:00:00
95370,2019-01-16 17:00:00
95371,2019-01-16 18:00:00
95372,2019-01-16 19:00:00
95373,2019-01-16 20:00:00
95374,2019-01-16 21:00:00
95375,2019-01-16 22:00:00
95376,2019-01-16 23:00:00
95377,2019-01-17 00:00:00
95378,2019-01-17 01:00:00
95379,2019-01-17 02:00:00
95380,2019-01-17 03:00:00
95381,2019-01-17 04:00:00
95382,2019-01-17 05:00:00
95383,2019-01-17 06:00:00
95384,2019-01-17 07:00:00
95385,2019-01-17 08:00:00
95386,2019-01-17 09:00:00
95387,2019-01-17 10:00:00
95388,2019-01-17 11:00:00
95389,2019-01-17 12:00:00
95390,2019-01-17 13:00:00
95391,2019-01-17 14:00:00
95392,2019-01-17 15:00:00
95393,2019-01-17 16:00:00
95394,2019-01-17 17:00:00
95395,2019-01-17 18:00:00
95396,2019-01-17 19:00:00
95397,2019-01-17 20:00:00
95398,2019-01-17 21:00:00
95399,2019-01-17 22:00:00
95400,2019-01-17 23:00:00
95401,2019-01-18 00:00:00
95402,2019-01-18 01:00:00
95403,2019-01-18 02:00:00
95404,2019-01-18 03:00:00
95405,2019-01-18 04:00:00
95406,2019-01-18 05:00:00
95407,2019-01-18 06:00:00
95408,2019-01-18 07:00:00
95409,2019-01-18 08:00:00
95410,2019-01-18 09:00:00
95411,2019-01-18 10:00:00
95412,2019-01-18 11:00:00
95413,2019-01-18 12:00:00
95414,2019-01-18 13:00:00
95415,2019-01-18 14:00:00
95416,2019-01-18 15:00:00
95417,2019-01-18 16:00:00
95418,2019-01-18 17:00:00
95419,2019-01-18 18:00:00
95420,2019-01-18 19:00:00
95421,2019-01-18 20:00:00
95422,2019-01-18 21:00:00
95423,2019-01-18 22:00:00
95424,2019-01-18 23:00:00
95425,2019-01-19 00:00:00
95426,2019-01-19 01:00:00
95427,2019-01-19 02:00:00
95428,2019-01-19 03:00:00
95429,2019-01-19 04:00:00
95430,2019-01-19 05:00:00
95431,2019-01-19 06:00:00
95432,2019-01-19 07:00:00
95433,2019-01-19 08:00:00
95434,2019-01-19 09:00:00
95435,2019-01-19 10:00:00
95436,2019-01-19 11:00:00
95437,2019-01-19 12:00:00
95438,2019-01-19 13:00:00
95439,2019-01-19 14:00:00
95440,2019-01-19 15:00:00
95441,2019-01-19 16:00:00
95442,2019-01-19 17:00:00
95443,2019-01-19 18:00:00
95444,2019-01-19 19:00:00
95445,2019-01-19 20:00:00
95446,2019-01-19 21:00:00
95447,2019-01-19 22:00:00
95448,2019-01-19 23:00:00
95449,2019-01-20 00:00:00
95450,2019-01-20 01:00:00
95451,2019-01-20 02:00:00
95452,2019-01-20 03:00:00
95453,2019-01-20 04:00:00
95454,2019-01-20 05:00:00
95455,2019-01-20 06:00:00
95456,2019-01-20 07:00:00
95457,2019-01-20 08:00:00
95458,2019-01-20 09:00:00
95459,2019-01-20 10:00:00
95460,2019-01-20 11:00:00
95461,2019-01-20 12:00:00
95462,2019-01-20 13:00:00
95463,2019-01-20 14:00:00
95464,2019-01-20 15:00:00
95465,2019-01-20 16:00:00
95466,2019-01-20 17:00:00
95467,2019-01-20 18:00:00
95468,2019-01-20 19:00:00
95469,2019-01-20 20:00:00
95470,2019-01-20 21:00:00
95471,2019-01-20 22:00:00
95472,2019-01-20 23:00:00
95473,2019-01-21 00:00:00
95474,2019-01-21 01:00:00
95475,2019-01-21 02:00:00
95476,2019-01-21 03:00:00
95477,2019-01-21 04:00:00
95478,2019-01-21 05:00:00
95479,2019-01-21 06:00:00
95480,2019-01-21 07:00:00
95481,2019-01-21 08:00:00
95482,2019-01-21 09:00:00
95483,2019-01-21 10:00:00
95484,2019-01-21 11:00:00
95485,2019-01-21 12:00:00
95486,2019-01-21 13:00:00
95487,2019-01-21 14:00:00
95488,2019-01-21 15:00:00
95489,2019-01-21 16:00:00
95490,2019-01-21 17:00:00
95491,2019-01-21 18:00:00
95492,2019-01-21 19:00:00
95493,2019-01-21 20:00:00
95494,2019-01-21 21:00:00
95495,2019-01-21 22:00:00
95496,2019-01-21 23:00:00
95497,2019-01-22 00:00:00
95498,2019-01-22 01:00:00
95499,2019-01-22 02:00:00
95500,2019-01-22 03:00:00
95501,2019-01-22 04:00:00
95502,2019-01-22 05:00:00
95503,2019-01-22 06:00:00
95504,2019-01-22 07:00:00
95505,2019-01-22 08:00:00
95506,2019-01-22 09:00:00
95507,2019-01-22 10:00:00
95508,2019-01-22 11:00:00
95509,2019-01-22 12:00:00
95510,2019-01-22 13:00:00
95511,2019-01-22 14:00:00
95512,2019-01-22 15:00:00
95513,2019-01-22 16:00:00
95514,2019-01-22 17:00:00
95515,2019-01-22 18:00:00
95516,2019-01-22 19:00:00
95517,2019-01-22 20:00:00
95518,2019-01-22 21:00:00
95519,2019-01-22 22:00:00
95520,2019-01-22 23:00:00
95521,2019-01-23 00:00:00
95522,2019-01-23 01:00:00
95523,2019-01-23 02:00:00
95524,2019-01-23 03:00:00
95525,2019-01-23 04:00:00
95526,2019-01-23 05:00:00
95527,2019-01-23 06:00:00
95528,2019-01-23 07:00:00
95529,2019-01-23 08:00:00
95530,2019-01-23 09:00:00
95531,2019-01-23 10:00:00
95532,2019-01-23 11:00:00
95533,2019-01-23 12:00:00
95534,2019-01-23 13:00:00
95535,2019-01-23 14:00:00
95536,2019-01-23 15:00:00
95537,2019-01-23 16:00:00
95538,2019-01-23 17:00:00
95539,2019-01-23 18:00:00
95540,2019-01-23 19:00:00
95541,2019-01-23 20:00:00
95542,2019-01-23 21:00:00
95543,2019-01-23 22:00:00
95544,2019-01-23 23:00:00
95545,2019-01-24 00:00:00
95546,2019-01-24 01:00:00
95547,2019-01-24 02:00:00
95548,2019-01-24 03:00:00
95549,2019-01-24 04:00:00
95550,2019-01-24 05:00:00
95551,2019-01-24 06:00:00
95552,2019-01-24 07:00:00
95553,2019-01-24 08:00:00
95554,2019-01-24 09:00:00
95555,2019-01-24 10:00:00
95556,2019-01-24 11:00:00
95557,2019-01-24 12:00:00
95558,2019-01-24 13:00:00
95559,2019-01-24 14:00:00
95560,2019-01-24 15:00:00
95561,2019-01-24 16:00:00
95562,2019-01-24 17:00:00
95563,2019-01-24 18:00:00
95564,2019-01-24 19:00:00
95565,2019-01-24 20:00:00
95566,2019-01-24 21:00:00
95567,2019-01-24 22:00:00
95568,2019-01-24 23:00:00
95569,2019-01-25 00:00:00
95570,2019-01-25 01:00:00
95571,2019-01-25 02:00:00
95572,2019-01-25 03:00:00
95573,2019-01-25 04:00:00
95574,2019-01-25 05:00:00
95575,2019-01-25 06:00:00
95576,2019-01-25 07:00:00
95577,2019-01-25 08:00:00
95578,2019-01-25 09:00:00
95579,2019-01-25 10:00:00
95580,2019-01-25 11:00:00
95581,2019-01-25 12:00:00
95582,2019-01-25 13:00:00
95583,2019-01-25 14:00:00
95584,2019-01-25 15:00:00
95585,2019-01-25 16:00:00
95586,2019-01-25 17:00:00
95587,2019-01-25 18:00:00
95588,2019-01-25 19:00:00
95589,2019-01-25 20:00:00
95590,2019-01-25 21:00:00
95591,2019-01-25 22:00:00
95592,2019-01-25 23:00:00
95593,2019-01-26 00:00:00
95594,2019-01-26 01:00:00
95595,2019-01-26 02:00:00
95596,2019-01-26 03:00:00
95597,2019-01-26 04:00:00
95598,2019-01-26 05:00:00
95599,2019-01-26 06:00:00
95600,2019-01-26 07:00:00
95601,2019-01-26 08:00:00
95602,2019-01-26 09:00:00
95603,2019-01-26 10:00:00
95604,2019-01-26 11:00:00
95605,2019-01-26 12:00:00
95606,2019-01-26 13:00:00
95607,2019-01-26 14:00:00
95608,2019-01-26 15:00:00
95609,2019-01-26 16:00:00
95610,2019-01-26 17:00:00
95611,2019-01-26 18:00:00
95612,2019-01-26 19:00:00
95613,2019-01-26 20:00:00
95614,2019-01-26 21:00:00
95615,2019-01-26 22:00:00
95616,2019-01-26 23:00:00
95617,2019-01-27 00:00:00
95618,2019-01-27 01:00:00
95619,2019-01-27 02:00:00
95620,2019-01-27 03:00:00
95621,2019-01-27 04:00:00
95622,2019-01-27 05:00:00
95623,2019-01-27 06:00:00
95624,2019-01-27 07:00:00
95625,2019-01-27 08:00:00
95626,2019-01-27 09:00:00
95627,2019-01-27 10:00:00
95628,2019-01-27 11:00:00
95629,2019-01-27 12:00:00
95630,2019-01-27 13:00:00
95631,2019-01-27 14:00:00
95632,2019-01-27 15:00:00
95633,2019-01-27 16:00:00
95634,2019-01-27 17:00:00
95635,2019-01-27 18:00:00
95636,2019-01-27 19:00:00
95637,2019-01-27 20:00:00
95638,2019-01-27 21:00:00
95639,2019-01-27 22:00:00
95640,2019-01-27 23:00:00
95641,2019-01-28 00:00:00
95642,2019-01-28 01:00:00
95643,2019-01-28 02:00:00
95644,2019-01-28 03:00:00
95645,2019-01-28 04:00:00
95646,2019-01-28 05:00:00
95647,2019-01-28 06:00:00
95648,2019-01-28 07:00:00
95649,2019-01-28 08:00:00
95650,2019-01-28 09:00:00
95651,2019-01-28 10:00:00
95652,2019-01-28 11:00:00
95653,2019-01-28 12:00:00
95654,2019-01-28 13:00:00
95655,2019-01-28 14:00:00
95656,2019-01-28 15:00:00
95657,2019-01-28 16:00:00
95658,2019-01-28 17:00:00
95659,2019-01-28 18:00:00
95660,2019-01-28 19:00:00
95661,2019-01-28 20:00:00
95662,2019-01-28 21:00:00
95663,2019-01-28 22:00:00
95664,2019-01-28 23:00:00
95665,2019-01-29 00:00:00
95666,2019-01-29 01:00:00
95667,2019-01-29 02:00:00
95668,2019-01-29 03:00:00
95669,2019-01-29 04:00:00
95670,2019-01-29 05:00:00
95671,2019-01-29 06:00:00
95672,2019-01-29 07:00:00
95673,2019-01-29 08:00:00
95674,2019-01-29 09:00:00
95675,2019-01-29 10:00:00
95676,2019-01-29 11:00:00
95677,2019-01-29 12:00:00
95678,2019-01-29 13:00:00
95679,2019-01-29 14:00:00
95680,2019-01-29 15:00:00
95681,2019-01-29 16:00:00
95682,2019-01-29 17:00:00
95683,2019-01-29 18:00:00
95684,2019-01-29 19:00:00
95685,2019-01-29 20:00:00
95686,2019-01-29 21:00:00
95687,2019-01-29 22:00:00
95688,2019-01-29 23:00:00
95689,2019-01-30 00:00:00
95690,2019-01-30 01:00:00
95691,2019-01-30 02:00:00
95692,2019-01-30 03:00:00
95693,2019-01-30 04:00:00
95694,2019-01-30 05:00:00
95695,2019-01-30 06:00:00
95696,2019-01-30 07:00:00
95697,2019-01-30 08:00:00
95698,2019-01-30 09:00:00
95699,2019-01-30 10:00:00
95700,2019-01-30 11:00:00
95701,2019-01-30 12:00:00
95702,2019-01-30 13:00:00
95703,2019-01-30 14:00:00
95704,2019-01-30 15:00:00
95705,2019-01-30 16:00:00
95706,2019-01-30 17:00:00
95707,2019-01-30 18:00:00
95708,2019-01-30 19:00:00
95709,2019-01-30 20:00:00
95710,2019-01-30 21:00:00
95711,2019-01-30 22:00:00
95712,2019-01-30 23:00:00
95713,2019-01-31 00:00:00
95714,2019-01-31 01:00:00
95715,2019-01-31 02:00:00
95716,2019-01-31 03:00:00
95717,2019-01-31 04:00:00
95718,2019-01-31 05:00:00
95719,2019-01-31 06:00:00
95720,2019-01-31 07:00:00
95721,2019-01-31 08:00:00
95722,2019-01-31 09:00:00
95723,2019-01-31 10:00:00
95724,2019-01-31 11:00:00
95725,2019-01-31 12:00:00
95726,2019-01-31 13:00:00
95727,2019-01-31 14:00:00
95728,2019-01-31 15:00:00
95729,2019-01-31 16:00:00
95730,2019-01-31 17:00:00
95731,2019-01-31 18:00:00
95732,2019-01-31 19:00:00
95733,2019-01-31 20:00:00
95734,2019-01-31 21:00:00
95735,2019-01-31 22:00:00
95736,2019-01-31 23:00:00
95737,2019-02-01 00:00:00
95738,2019-02-01 01:00:00
95739,2019-02-01 02:00:00
95740,2019-02-01 03:00:00
95741,2019-02-01 04:00:00
95742,2019-02-01 05:00:00
95743,2019-02-01 06:00:00
95744,2019-02-01 07:00:00
95745,2019-02-01 08:00:00
95746,2019-02-01 09:00:00
95747,2019-02-01 10:00:00
95748,2019-02-01 11:00:00
95749,2019-02-01 12:00:00
95750,2019-02-01 13:00:00
95751,2019-02-01 14:00:00
95752,2019-02-01 15:00:00
95753,2019-02-01 16:00:00
95754,2019-02-01 17:00:00
95755,2019-02-01 18:00:00
95756,2019-02-01 19:00:00
95757,2019-02-01 20:00:00
95758,2019-02-01 21:00:00
95759,2019-02-01 22:00:00
95760,2019-02-01 23:00:00
95761,2019-02-02 00:00:00
95762,2019-02-02 01:00:00
95763,2019-02-02 02:00:00
95764,2019-02-02 03:00:00
95765,2019-02-02 04:00:00
95766,2019-02-02 05:00:00
95767,2019-02-02 06:00:00
95768,2019-02-02 07:00:00
95769,2019-02-02 08:00:00
95770,2019-02-02 09:00:00
95771,2019-02-02 10:00:00
95772,2019-02-02 11:00:00
95773,2019-02-02 12:00:00
95774,2019-02-02 13:00:00
95775,2019-02-02 14:00:00
95776,2019-02-02 15:00:00
95777,2019-02-02 16:00:00
95778,2019-02-02 17:00:00
95779,2019-02-02 18:00:00
95780,2019-02-02 19:00:00
95781,2019-02-02 20:00:00
95782,2019-02-02 21:00:00
95783,2019-02-02 22:00:00
95784,2019-02-02 23:00:00
95785,2019-02-03 00:00:00
95786,2019-02-03 01:00:00
95787,2019-02-03 02:00:00
95788,2019-02-03 03:00:00
95789,2019-02-03 04:00:00
95790,2019-02-03 05:00:00
95791,2019-02-03 06:00:00
95792,2019-02-03 07:00:00
95793,2019-02-03 08:00:00
95794,2019-02-03 09:00:00
95795,2019-02-03 10:00:00
95796,2019-02-03 11:00:00
95797,2019-02-03 12:00:00
95798,2019-02-03 13:00:00
95799,2019-02-03 14:00:00
95800,2019-02-03 15:00:00
95801,2019-02-03 16:00:00
95802,2019-02-03 17:00:00
95803,2019-02-03 18:00:00
95804,2019-02-03 19:00:00
95805,2019-02-03 20:00:00
95806,2019-02-03 21:00:00
95807,2019-02-03 22:00:00
95808,2019-02-03 23:00:00
95809,2019-02-04 00:00:00
95810,2019-02-04 01:00:00
95811,2019-02-04 02:00:00
95812,2019-02-04 03:00:00
95813,2019-02-04 04:00:00
95814,2019-02-04 05:00:00
95815,2019-02-04 06:00:00
95816,2019-02-04 07:00:00
95817,2019-02-04 08:00:00
95818,2019-02-04 09:00:00
95819,2019-02-04 10:00:00
95820,2019-02-04 11:00:00
95821,2019-02-04 12:00:00
95822,2019-02-04 13:00:00
95823,2019-02-04 14:00:00
95824,2019-02-04 15:00:00
95825,2019-02-04 16:00:00
95826,2019-02-04 17:00:00
95827,2019-02-04 18:00:00
95828,2019-02-04 19:00:00
95829,2019-02-04 20:00:00
95830,2019-02-04 21:00:00
95831,2019-02-04 22:00:00
95832,2019-02-04 23:00:00
95833,2019-02-05 00:00:00
95834,2019-02-05 01:00:00
95835,2019-02-05 02:00:00
95836,2019-02-05 03:00:00
95837,2019-02-05 04:00:00
95838,2019-02-05 05:00:00
95839,2019-02-05 06:00:00
95840,2019-02-05 07:00:00
95841,2019-02-05 08:00:00
95842,2019-02-05 09:00:00
95843,2019-02-05 10:00:00
95844,2019-02-05 11:00:00
95845,2019-02-05 12:00:00
95846,2019-02-05 13:00:00
95847,2019-02-05 14:00:00
95848,2019-02-05 15:00:00
95849,2019-02-05 16:00:00
95850,2019-02-05 17:00:00
95851,2019-02-05 18:00:00
95852,2019-02-05 19:00:00
95853,2019-02-05 20:00:00
95854,2019-02-05 21:00:00
95855,2019-02-05 22:00:00
95856,2019-02-05 23:00:00
95857,2019-02-06 00:00:00
95858,2019-02-06 01:00:00
95859,2019-02-06 02:00:00
95860,2019-02-06 03:00:00
95861,2019-02-06 04:00:00
95862,2019-02-06 05:00:00
95863,2019-02-06 06:00:00
95864,2019-02-06 07:00:00
95865,2019-02-06 08:00:00
95866,2019-02-06 09:00:00
