row_id,energy
95124,2342.19
95125,2404.11
95126,2479.67
95127,2540.17
95128,2641.42
95129,2660.61
95130,2659.93
95131,2649.37
95132,2615.01
95133,2544.23
95134,2494.79
95135,2490.53
95136,2284.56
95137,2083.82
95138,1933.52
95139,1866.71
95140,1813.55
95141,1793.19
95142,1777.71
95143,1807.91
95144,1839.08
95145,1870.52
95146,2093.24
95147,2223.51
95148,2266.23
95149,2355.74
95150,2422.11
95151,2481.77
95152,2594.54
95153,2629.4
95154,2643.39
95155,2630.61
95156,2590.23
95157,2526.15
95158,2477.22
95159,2468.22
95160,2256.84
95161,2086.84
95162,1920.53
95163,1876.66
95164,1823.11
95165,1808.72
95166,1784.62
95167,1809.72
95168,1826.29
95169,1855.25
95170,2060.08
95171,2202.65
95172,2259.92
95173,2356.58
95174,2423.95
95175,2477.81
95176,2600.16
95177,2636.28
95178,2635.76
95179,2611.56
95180,2573.76
95181,2507.36
95182,2462.69
95183,2488.81
95184,2279.65
95185,2198.04
95186,2042.53
95187,1992.4
95188,1902.25
95189,1877.06
95190,1862.49
95191,1894.67
95192,1946.34
95193,1981.03
95194,2215.2
95195,2318.93
95196,2351.0
95197,2424.14
95198,2475.34
95199,2530.27
95200,2634.55
95201,2679.47
95202,2705.39
95203,2678.1
95204,2623.75
95205,2580.28
95206,2541.45
95207,2537.02
95208,2309.62
95209,2138.82
95210,1990.34
95211,1926.35
95212,1870.13
95213,1853.46
95214,1846.06
95215,1917.58
95216,2028.21
95217,2080.47
95218,2317.95
95219,2417.31
95220,2443.21
95221,2507.4
95222,2566.32
95223,2616.77
95224,2714.53
95225,2738.13
95226,2722.25
95227,2717.65
95228,2673.13
95229,2590.73
95230,2547.54
95231,2504.7
95232,2279.76
95233,2116.63
95234,1956.52
95235,1894.33
95236,1842.34
95237,1827.15
95238,1820.2
95239,1888.94
95240,1953.92
95241,1980.01
95242,2179.67
95243,2269.3
95244,2289.6
95245,2364.86
95246,2366.77
95247,2419.78
95248,2522.22
95249,2536.76
95250,2550.97
95251,2545.5
95252,2499.19
95253,2436.71
95254,2395.52
95255,2372.06
95256,2152.48
95257,2027.28
95258,1879.75
95259,1823.07
95260,1777.86
95261,1768.25
95262,1771.77
95263,1827.85
95264,1906.38
95265,1924.73
95266,2126.27
95267,2230.07
95268,2255.87
95269,2294.89
95270,2332.7
95271,2385.03
95272,2482.67
95273,2499.43
95274,2512.5
95275,2495.08
95276,2460.61
95277,2389.13
95278,2361.29
95279,2370.1
95280,2152.41
95281,1995.19
95282,1852.84
95283,1798.74
95284,1768.15
95285,1761.17
95286,1765.4
95287,1832.21
95288,1900.61
95289,1924.62
95290,2130.88
95291,2243.11
95292,2259.56
95293,2281.66
95294,2317.96
95295,2381.86
95296,2487.41
95297,2501.91
95298,2533.57
95299,2531.45
95300,2505.67
95301,2415.0
95302,2381.75
95303,2369.75
95304,2143.76
95305,1973.98
95306,1826.88
95307,1769.8
95308,1723.92
95309,1717.32
95310,1697.87
95311,1738.55
95312,1720.28
95313,1756.25
95314,1956.32
95315,2070.47
95316,2114.4
95317,2182.2
95318,2226.3
95319,2292.18
95320,2396.86
95321,2415.4
95322,2451.51
95323,2460.67
95324,2438.83
95325,2349.23
95326,2331.35
95327,2354.1
95328,2119.44
95329,1990.27
95330,1862.82
95331,1815.75
95332,1779.67
95333,1745.98
95334,1729.53
95335,1737.12
95336,1750.51
95337,1773.83
95338,1979.02
95339,2102.87
95340,2155.2
95341,2234.62
95342,2287.02
95343,2358.91
95344,2468.07
95345,2507.52
95346,2534.32
95347,2542.22
95348,2522.98
95349,2470.82
95350,2465.43
95351,2454.65
95352,2217.79
95353,1946.08
95354,1910.55
95355,1858.34
95356,1813.79
95357,1802.47
95358,1789.59
95359,1862.26
95360,1962.3
95361,1995.1
95362,2189.54
95363,2293.73
95364,2333.67
95365,2396.83
95366,2454.74
95367,2512.81
95368,2622.38
95369,2639.92
95370,2673.07
95371,2671.03
95372,2638.92
95373,2574.74
95374,2548.01
95375,2508.19
95376,2273.84
95377,2082.04
95378,1944.17
95379,1882.7
95380,1822.92
95381,1812.37
95382,1818.15
95383,1885.33
95384,1996.38
95385,2041.82
95386,2230.17
95387,2337.99
95388,2391.44
95389,2479.11
95390,2550.96
95391,2637.94
95392,2751.62
95393,2779.46
95394,2799.88
95395,2788.95
95396,2751.37
95397,2683.17
95398,2645.22
95399,2588.14
95400,2348.45
95401,2158.81
95402,2002.6
95403,1931.01
95404,1853.52
95405,1842.49
95406,1840.06
95407,1901.39
95408,1994.36
95409,2030.69
95410,2201.94
95411,2309.03
95412,2364.3
95413,2472.9
95414,2546.34
95415,2621.17
95416,2745.65
95417,2788.75
95418,2812.1
95419,2811.41
95420,2734.75
95421,2678.53
95422,2639.19
95423,2591.82
95424,2360.61
95425,2169.98
95426,1987.43
95427,1920.91
95428,1846.17
95429,1833.5
95430,1841.29
95431,1904.91
95432,1997.97
95433,2035.42
95434,2209.62
95435,2308.52
95436,2347.91
95437,2439.34
95438,2499.05
95439,2566.04
95440,2676.37
95441,2711.77
95442,2705.41
95443,2662.65
95444,2597.85
95445,2529.02
95446,2512.68
95447,2478.7
95448,2273.32
95449,2149.22
95450,1963.66
95451,1902.11
95452,1847.18
95453,1840.12
95454,1835.72
95455,1909.04
95456,2023.04
95457,2063.34
95458,2232.25
95459,2338.72
95460,2371.08
95461,2452.39
95462,2513.3
95463,2577.69
95464,2689.15
95465,2722.28
95466,2723.14
95467,2696.48
95468,2640.87
95469,2557.85
95470,2534.31
95471,2500.22
95472,2320.87
95473,2170.45
95474,1992.05
95475,1916.17
95476,1853.24
95477,1832.48
95478,1794.47
95479,1835.38
95480,1899.53
95481,1916.15
95482,2107.64
95483,2213.64
95484,2266.12
95485,2345.72
95486,2416.07
95487,2500.05
95488,2627.77
95489,2664.15
95490,2685.14
95491,2677.29
95492,2623.23
95493,2531.37
95494,2481.59
95495,2442.71
95496,2249.88
95497,2100.16
95498,1922.09
95499,1857.54
95500,1810.27
95501,1766.85
95502,1738.97
95503,1717.44
95504,1778.3
95505,1785.5
95506,1966.18
95507,2059.94
95508,2135.39
95509,2219.34
95510,2296.36
95511,2397.86
95512,2530.25
95513,2599.29
95514,2620.86
95515,2659.48
95516,2611.42
95517,2537.51
95518,2514.87
95519,2471.58
95520,2265.3
95521,2156.88
95522,1944.11
95523,1893.16
95524,1843.75
95525,1834.13
95526,1819.36
95527,1855.42
95528,1937.74
95529,2017.68
95530,2226.18
95531,2346.72
95532,2420.9
95533,2520.67
95534,2617.79
95535,2706.39
95536,2843.31
95537,2874.03
95538,2884.79
95539,2883.25
95540,2828.18
95541,2712.59
95542,2680.34
95543,2605.68
95544,2376.09
95545,2143.12
95546,1908.11
95547,1878.53
95548,1824.44
95549,1826.97
95550,1815.16
95551,1863.89
95552,1963.98
95553,2036.28
95554,2201.85
95555,2311.46
95556,2373.11
95557,2468.84
95558,2564.88
95559,2655.94
95560,2784.26
95561,2815.82
95562,2847.31
95563,2853.16
95564,2790.12
95565,2692.86
95566,2667.31
95567,2628.95
95568,2360.09
95569,2157.65
95570,1977.54
95571,1902.37
95572,1836.52
95573,1846.52
95574,1834.22
95575,1869.74
95576,1973.81
95577,2017.79
95578,2193.53
95579,2315.27
95580,2366.99
95581,2444.91
95582,2552.82
95583,2652.46
95584,2793.95
95585,2853.6
95586,2879.45
95587,2878.87
95588,2814.16
95589,2720.34
95590,2685.74
95591,2612.51
95592,2369.98
95593,2158.95
95594,1981.56
95595,1914.92
95596,1849.67
95597,1883.43
95598,1832.03
95599,1880.14
95600,1987.35
95601,2031.0
95602,2182.67
95603,2287.84
95604,2333.77
95605,2399.4
95606,2488.79
95607,2567.05
95608,2681.58
95609,2726.19
95610,2753.33
95611,2767.71
95612,2700.69
95613,2619.41
95614,2585.68
95615,2520.71
95616,2302.47
95617,2101.67
95618,1928.04
95619,1866.32
95620,1806.79
95621,1813.62
95622,1796.19
95623,1838.77
95624,1929.98
95625,1968.75
95626,2108.07
95627,2220.06
95628,2273.25
95629,2354.36
95630,2447.35
95631,2541.51
95632,2662.92
95633,2718.43
95634,2750.76
95635,2763.15
95636,2696.59
95637,2594.28
95638,2553.87
95639,2476.93
95640,2309.84
95641,2127.69
95642,1956.77
95643,1886.57
95644,1821.98
95645,1792.16
95646,1751.19
95647,1755.6
95648,1807.76
95649,1821.9
95650,1980.85
95651,2136.1
95652,2220.2
95653,2329.79
95654,2429.56
95655,2537.41
95656,2662.36
95657,2702.12
95658,2725.8
95659,2713.96
95660,2648.27
95661,2575.18
95662,2534.5
95663,2452.41
95664,2261.79
95665,2146.93
95666,1989.0
95667,1931.49
95668,1859.8
95669,1818.59
95670,1786.72
95671,1759.75
95672,1738.46
95673,1792.82
95674,1858.34
95675,1994.0
95676,2046.55
95677,2153.48
95678,2188.78
95679,2220.49
95680,2339.16
95681,2365.57
95682,2389.64
95683,2401.57
95684,2355.66
95685,2304.23
95686,2278.82
95687,2256.17
95688,2159.43
95689,1937.15
95690,1788.57
95691,1745.28
95692,1681.34
95693,1659.77
95694,1635.6
95695,1661.37
95696,1641.55
95697,1679.74
95698,1786.43
95699,1915.09
95700,1983.66
95701,2111.34
95702,2191.4
95703,2247.92
95704,2355.87
95705,2388.67
95706,2423.88
95707,2433.44
95708,2378.7
95709,2317.92
95710,2312.85
95711,2258.27
95712,2127.48
95713,1964.33
95714,1809.6
95715,1745.64
95716,1682.55
95717,1708.73
95718,1718.59
95719,1816.65
95720,1930.73
95721,1998.54
95722,2050.19
95723,2146.04
95724,2188.66
95725,2307.62
95726,2348.15
95727,2418.03
95728,2517.4
95729,2517.04
95730,2516.22
95731,2506.62
95732,2461.31
95733,2406.94
95734,2378.43
95735,2295.28
95736,2132.82
95737,1892.41
95738,1727.39
95739,1674.47
95740,1629.93
95741,1622.97
95742,1627.28
95743,1668.24
95744,1788.62
95745,1808.12
95746,2000.77
95747,2095.18
95748,2141.79
95749,2240.6
95750,2359.24
95751,2432.38
95752,2558.11
95753,2612.43
95754,2661.18
95755,2643.11
95756,2561.79
95757,2517.04
95758,2482.69
95759,2377.33
95760,2134.07
95761,1988.54
95762,1793.41
95763,1738.23
95764,1677.19
95765,1661.14
95766,1658.97
95767,1726.0
95768,1861.34
95769,1923.38
95770,2079.93
95771,2194.74
95772,2235.35
95773,2325.32
95774,2460.29
95775,2549.54
95776,2666.29
95777,2711.81
95778,2769.89
95779,2751.66
95780,2677.67
95781,2624.11
95782,2600.45
95783,2507.28
95784,2294.24
95785,2049.1
95786,1857.81
95787,1793.53
95788,1728.87
95789,1719.19
95790,1714.61
95791,1788.56
95792,1911.58
95793,1969.23
95794,2141.79
95795,2246.79
95796,2277.81
95797,2366.35
95798,2512.0
95799,2592.0
95800,2709.05
95801,2732.76
95802,2767.66
95803,2749.77
95804,2683.96
95805,2624.98
95806,2593.74
95807,2507.55
95808,2286.28
95809,2158.18
95810,1970.89
95811,1907.88
95812,1834.61
95813,1809.59
95814,1806.85
95815,1811.29
95816,1889.94
95817,1930.42
95818,2111.04
95819,2209.66
95820,2244.12
95821,2301.89
95822,2341.67
95823,2387.27
95824,2500.06
95825,2506.4
95826,2484.26
95827,2470.56
95828,2414.0
95829,2366.6
95830,2345.54
95831,2319.88
95832,2144.55
95833,1947.49
95834,1798.01
95835,1735.97
95836,1702.0
95837,1688.25
95838,1687.48
95839,1687.88
95840,1737.04
95841,1770.62
95842,1959.56
95843,2065.3
95844,2090.94
95845,2148.28
95846,2183.91
95847,2228.51
95848,2340.77
95849,2352.89
95850,2357.25
95851,2382.38
95852,2349.19
95853,2314.47
95854,2316.85
95855,2256.38
95856,2085.79
95857,1938.18
95858,1830.54
95859,1772.43
95860,1737.39
95861,1724.04
95862,1724.21
95863,1775.5
95864,1870.34
95865,1925.17
95866,2096.27
95867,2204.45
95868,2229.4
95869,2296.14
95870,2333.65
95871,2377.73
95872,2484.66
95873,2490.2
95874,2489.8
95875,2503.69
95876,2467.84
95877,2430.61
95878,2440.49
95879,2381.64
95880,2216.1
95881,2030.77
95882,1899.86
95883,1838.92
95884,1811.12
95885,1801.56
95886,1808.8
95887,1870.64
95888,1978.68
95889,2047.14
95890,2208.79
95891,2288.91
95892,2311.63
95893,2383.01
95894,2410.91
95895,2453.72
95896,2560.83
95897,2567.71
95898,2580.03
95899,2583.67
95900,2541.86
95901,2505.01
95902,2516.33
95903,2441.72
95904,2274.09
95905,2083.93
95906,1932.5
95907,1880.99
95908,1846.43
95909,1836.89
95910,1843.74
95911,1899.32
95912,2001.97
95913,2068.13
95914,2219.24
95915,2309.08
95916,2337.36
95917,2411.52
95918,2442.73
95919,2481.85
95920,2587.31
95921,2597.68
95922,2605.13
95923,2587.76
95924,2556.35
95925,2528.56
95926,2543.83
95927,2491.36
95928,2323.04
95929,2154.27
95930,2004.62
95931,1948.3
95932,1873.95
95933,1849.47
95934,1857.39
95935,1916.77
95936,2023.89
95937,2073.69
95938,2264.75
95939,2331.82
95940,2307.74
95941,2341.68
95942,2366.93
95943,2410.5
95944,2483.44
95945,2492.84
95946,2478.6
95947,2457.52
95948,2429.37
95949,2404.87
95950,2429.57
95951,2400.84
95952,2205.55
95953,2006.04
95954,1873.63
95955,1822.99
95956,1779.43
95957,1764.84
95958,1774.8
95959,1831.94
95960,1949.95
95961,2025.3
95962,2218.04
95963,2281.02
95964,2245.82
95965,2277.81
95966,2290.12
95967,2319.51
95968,2404.95
95969,2420.3
95970,2373.83
95971,2382.32
95972,2352.85
95973,2301.11
95974,2320.02
95975,2279.95
95976,2087.47
95977,1872.61
95978,1739.36
95979,1687.12
95980,1655.68
95981,1643.34
95982,1653.69
95983,1707.42
95984,1821.92
95985,1863.26
95986,2020.81
95987,2086.79
95988,2077.95
95989,2102.46
95990,2105.36
95991,2096.98
95992,2185.92
95993,2187.93
95994,2189.22
95995,2188.72
95996,2163.79
95997,2143.65
95998,2166.95
95999,2118.23
96000,1932.42
96001,1803.2
96002,1682.03
96003,1650.85
96004,1623.51
96005,1599.27
96006,1609.34
96007,1651.21
96008,1759.47
96009,1793.92
96010,1958.54
96011,2040.32
96012,2029.84
96013,2056.83
96014,2064.68
96015,2057.2
96016,2138.17
96017,2153.87
96018,2168.82
96019,2171.97
96020,2152.92
96021,2151.21
96022,2169.65
96023,2118.29
96024,1930.16
96025,1813.27
96026,1712.71
96027,1683.98
96028,1657.69
96029,1643.58
96030,1657.48
96031,1704.99
96032,1802.43
96033,1869.14
96034,2033.87
96035,2125.44
96036,2116.78
96037,2141.97
96038,2149.88
96039,2192.84
96040,2271.28
96041,2281.56
96042,2288.91
96043,2288.14
96044,2273.09
96045,2269.57
96046,2297.59
96047,2238.56
96048,2052.17
96049,1857.41
96050,1753.16
96051,1717.04
96052,1685.44
96053,1674.47
96054,1689.51
96055,1738.88
96056,1862.85
96057,1939.8
96058,2096.19
96059,2163.13
96060,2157.99
96061,2176.34
96062,2198.37
96063,2205.8
96064,2287.9
96065,2290.37
96066,2309.55
96067,2301.03
96068,2286.25
96069,2274.51
96070,2307.2
96071,2244.24
96072,2051.99
96073,1861.19
96074,1759.75
96075,1723.05
96076,1693.89
96077,1679.35
96078,1697.14
96079,1761.87
96080,1882.12
96081,1950.04
96082,2105.73
96083,2158.79
96084,2153.84
96085,2179.71
96086,2198.41
96087,2207.22
96088,2294.87
96089,2299.03
96090,2313.71
96091,2304.72
96092,2284.94
96093,2278.42
96094,2311.09
96095,2251.05
96096,2057.19
96097,1860.22
96098,1758.14
96099,1719.23
96100,1699.53
96101,1687.76
96102,1707.27
96103,1761.05
96104,1880.05
96105,1951.44
96106,2102.97
96107,2174.05
96108,2166.6
96109,2187.38
96110,2208.65
96111,2232.48
96112,2311.64
96113,2311.85
96114,2333.28
96115,2325.43
96116,2308.14
96117,2295.22
96118,2326.66
96119,2265.6
96120,2077.9
96121,1887.63
96122,1772.43
96123,1729.97
96124,1698.07
96125,1688.35
96126,1703.76
96127,1755.3
96128,1879.71
96129,1952.79
96130,2102.83
96131,2176.42
96132,2168.49
96133,2188.36
96134,2213.17
96135,2241.38
96136,2324.8
96137,2335.52
96138,2346.01
96139,2336.54
96140,2313.57
96141,2293.92
96142,2315.2
96143,2248.53
96144,2061.39
96145,1873.9
96146,1743.01
96147,1694.81
96148,1658.35
96149,1645.78
96150,1652.13
96151,1702.58
96152,1772.74
96153,1840.7
96154,2029.82
96155,2109.32
96156,2118.21
96157,2154.69
96158,2177.29
96159,2216.61
96160,2309.58
96161,2328.34
96162,2343.19
96163,2346.46
96164,2306.4
96165,2284.95
96166,2306.07
96167,2249.45
96168,2067.7
96169,1884.7
96170,1766.11
96171,1717.88
96172,1671.43
96173,1658.17
96174,1659.25
96175,1691.78
96176,1759.88
96177,1824.31
96178,2014.03
96179,2089.95
96180,2071.64
96181,2099.76
96182,2115.85
96183,2158.0
96184,2239.58
96185,2253.07
96186,2265.02
96187,2249.68
96188,2221.88
96189,2208.16
96190,2230.65
96191,2174.41
96192,1999.5
96193,1866.11
96194,1747.33
96195,1708.88
96196,1673.82
96197,1673.08
96198,1684.34
96199,1739.37
96200,1843.89
96201,1923.23
96202,2088.74
96203,2159.55
96204,2144.59
96205,2164.82
96206,2180.17
96207,2215.7
96208,2293.95
96209,2303.63
96210,2315.38
96211,2304.56
96212,2283.32
96213,2271.35
96214,2285.64
96215,2230.2
96216,2069.84
96217,1889.62
96218,1768.73
96219,1732.5
96220,1689.63
96221,1687.86
96222,1697.79
96223,1757.63
96224,1861.02
96225,1936.21
96226,2105.78
96227,2179.27
96228,2160.21
96229,2176.03
96230,2192.74
96231,2225.37
96232,2302.61
96233,2303.77
96234,2314.83
96235,2306.76
96236,2292.75
96237,2289.85
96238,2297.54
96239,2230.78
96240,2061.36
96241,1879.16
96242,1767.29
96243,1737.28
96244,1701.55
96245,1704.36
96246,1710.54
96247,1757.51
96248,1866.95
96249,1944.34
96250,2113.91
96251,2177.79
96252,2164.43
96253,2176.81
96254,2200.26
96255,2215.63
96256,2294.4
96257,2303.55
96258,2315.86
96259,2314.88
96260,2302.57
96261,2291.16
96262,2307.32
96263,2240.26
96264,2059.34
96265,1924.36
96266,1804.33
96267,1768.99
96268,1727.83
96269,1720.08
96270,1735.47
96271,1793.54
96272,1908.24
96273,1985.18
96274,2152.15
96275,2216.46
96276,2206.26
96277,2233.86
96278,2257.09
96279,2303.24
96280,2386.41
96281,2391.27
96282,2397.23
96283,2385.33
96284,2371.22
96285,2351.83
96286,2366.82
96287,2292.7
96288,2096.7
96289,1917.61
96290,1781.83
96291,1745.71
96292,1716.78
96293,1709.46
96294,1721.75
96295,1780.68
96296,1893.63
96297,1977.48
96298,2127.27
96299,2201.7
96300,2190.94
96301,2224.78
96302,2264.73
96303,2299.39
96304,2382.64
96305,2389.81
96306,2373.74
96307,2362.09
96308,2331.81
96309,2316.84
96310,2328.7
96311,2258.33
96312,2060.7
96313,1862.22
96314,1730.42
96315,1666.77
96316,1635.05
96317,1632.24
96318,1632.55
96319,1681.37
96320,1756.27
96321,1840.92
96322,2011.14
96323,2104.72
96324,2087.21
96325,2116.04
96326,2164.87
96327,2195.6
96328,2280.99
96329,2300.06
96330,2319.5
96331,2302.83
96332,2268.71
96333,2261.95
96334,2258.96
96335,2188.64
96336,2002.62
96337,1824.63
96338,1700.99
96339,1651.84
96340,1619.05
96341,1616.72
96342,1609.36
96343,1625.81
96344,1700.89
96345,1782.25
96346,1941.99
96347,2039.38
96348,2043.22
96349,2072.78
96350,2108.24
96351,2130.32
96352,2211.77
96353,2224.82
96354,2244.89
96355,2250.87
96356,2239.0
96357,2240.85
96358,2246.25
96359,2172.07
96360,1996.95
96361,1820.55
96362,1697.78
96363,1656.93
96364,1629.66
96365,1625.84
96366,1627.01
96367,1685.09
96368,1758.39
96369,1848.63
96370,2024.23
96371,2123.54
96372,2122.99
96373,2152.29
96374,2209.05
96375,2235.16
96376,2318.31
96377,2342.03
96378,2337.4
96379,2342.44
96380,2330.27
96381,2320.66
96382,2327.45
96383,2252.73
96384,2085.78
96385,1867.25
96386,1741.39
96387,1698.04
96388,1665.01
96389,1653.5
96390,1660.44
96391,1720.02
96392,1800.39
96393,1899.03
96394,2075.06
96395,2170.31
96396,2169.08
96397,2186.83
96398,2221.99
96399,2240.35
96400,2319.23
96401,2323.76
96402,2322.47
96403,2304.71
96404,2288.11
96405,2311.68
96406,2313.4
96407,2253.2
96408,2049.72
96409,1625.21
96410,1494.71
96411,1464.5
96412,1442.55
96413,1429.49
96414,1448.94
96415,1530.97
96416,1633.67
96417,1693.54
96418,1858.9
96419,1885.76
96420,1892.07
96421,1912.05
96422,1924.98
96423,1958.44
96424,2039.08
96425,2046.74
96426,2066.37
96427,2051.43
96428,2015.43
96429,2066.65
96430,2036.21
96431,1974.25
96432,1818.2
96433,1691.89
96434,1574.55
96435,1545.74
96436,1515.76
96437,1501.33
96438,1525.59
96439,1600.08
96440,1707.8
96441,1802.63
96442,1950.5
96443,1962.04
96444,1965.73
96445,1982.22
96446,1999.88
96447,2049.42
96448,2122.94
96449,2143.45
96450,2153.74
96451,2147.98
96452,2113.21
96453,2138.09
96454,2108.66
96455,2055.22
96456,1929.21
96457,1734.33
96458,1612.9
96459,1575.55
96460,1539.33
96461,1523.9
96462,1539.94
96463,1621.95
96464,1727.91
96465,1814.31
96466,1971.17
96467,1983.46
96468,1981.66
96469,1989.88
96470,2005.34
96471,2047.02
96472,2114.97
96473,2112.76
96474,2091.74
96475,2095.18
96476,2079.84
96477,2099.39
96478,2056.68
96479,2016.53
96480,1889.51
96481,1863.43
96482,1746.12
96483,1709.66
96484,1668.96
96485,1652.6
96486,1672.25
96487,1696.51
96488,1773.73
96489,1859.23
96490,2026.88
96491,2035.85
96492,2032.86
96493,2026.75
96494,2029.31
96495,2041.92
96496,2110.43
96497,2109.18
96498,2097.91
96499,2112.3
96500,2102.65
96501,2135.07
96502,2102.86
96503,2074.91
96504,1941.96
96505,1830.25
96506,1719.34
96507,1679.4
96508,1651.57
96509,1639.78
96510,1661.79
96511,1690.96
96512,1765.37
96513,1830.63
96514,2000.66
96515,2013.51
96516,2001.36
96517,1997.68
96518,1991.98
96519,2004.44
96520,2069.58
96521,2070.12
96522,2076.86
96523,2094.15
96524,2087.69
96525,2126.25
96526,2097.12
96527,2051.92
96528,1923.56
96529,1804.19
96530,1717.82
96531,1681.62
96532,1651.99
96533,1640.43
96534,1663.25
96535,1732.8
96536,1821.74
96537,1905.05
96538,2071.84
96539,2085.67
96540,2075.1
96541,2082.01
96542,2078.64
96543,2090.24
96544,2139.57
96545,2138.02
96546,2142.24
96547,2161.79
96548,2154.49
96549,2192.75
96550,2169.54
96551,2131.97
96552,1997.42
96553,1828.39
96554,1742.51
96555,1705.11
96556,1686.47
96557,1679.15
96558,1703.43
96559,1777.05
96560,1876.91
96561,1974.48
96562,2131.16
96563,2116.76
96564,2116.16
96565,2114.51
96566,2111.56
96567,2122.08
96568,2171.6
96569,2168.09
96570,2171.04
96571,2187.07
96572,2179.29
96573,2218.96
96574,2195.77
96575,2149.91
96576,2015.1
96577,1857.28
96578,1760.65
96579,1731.81
96580,1711.93
96581,1703.49
96582,1729.93
96583,1802.47
96584,1907.79
96585,2002.34
96586,2143.84
96587,2128.44
96588,2110.75
96589,2111.14
96590,2107.19
96591,2118.62
96592,2165.58
96593,2153.12
96594,2155.63
96595,2171.91
96596,2156.06
96597,2201.09
96598,2180.79
96599,2137.38
96600,2001.17
96601,1888.12
96602,1790.05
96603,1759.32
96604,1729.24
96605,1718.78
96606,1744.64
96607,1812.03
96608,1907.26
96609,1992.13
96610,2136.84
96611,2117.14
96612,2109.48
96613,2114.97
96614,2107.79
96615,2121.85
96616,2170.36
96617,2170.9
96618,2171.55
96619,2167.99
96620,2162.52
96621,2214.63
96622,2194.24
96623,2160.45
96624,2020.28
96625,1834.79
96626,1748.6
96627,1717.14
96628,1691.79
96629,1680.59
96630,1708.5
96631,1784.63
96632,1882.26
96633,1995.62
96634,2141.4
96635,2118.3
96636,2106.76
96637,2109.88
96638,2099.26
96639,2111.64
96640,2162.78
96641,2157.64
96642,2148.7
96643,2150.66
96644,2152.44
96645,2185.59
96646,2164.12
96647,2126.99
96648,1995.35
96649,1812.27
96650,1714.54
96651,1680.81
96652,1657.35
96653,1648.4
96654,1676.65
96655,1748.84
96656,1841.3
96657,1932.24
96658,2097.38
96659,2079.8
96660,2065.55
96661,2064.2
96662,2050.61
96663,2025.29
96664,2078.55
96665,2073.03
96666,2059.92
96667,2066.69
96668,2076.23
96669,2115.33
96670,2094.82
96671,2048.29
96672,1916.89
96673,1794.76
96674,1685.62
96675,1660.12
96676,1639.72
96677,1624.47
96678,1651.74
96679,1712.67
96680,1787.67
96681,1876.41
96682,2034.16
96683,2033.98
96684,2022.22
96685,2025.64
96686,2014.87
96687,1991.42
96688,2041.15
96689,2045.14
96690,2044.58
96691,2051.06
96692,2061.06
96693,2114.45
96694,2095.92
96695,2047.92
96696,1918.87
96697,1821.7
96698,1723.04
96699,1697.42
96700,1674.5
96701,1665.15
96702,1696.13
96703,1760.29
96704,1834.87
96705,1936.85
96706,2096.96
96707,2105.86
96708,2094.21
96709,2089.66
96710,2078.95
96711,2102.49
96712,2151.88
96713,2150.39
96714,2149.51
96715,2157.75
96716,2171.58
96717,2226.35
96718,2205.85
96719,2151.26
96720,2020.45
96721,1857.35
96722,1754.0
96723,1718.89
96724,1690.43
96725,1680.52
96726,1711.95
96727,1780.67
96728,1874.75
96729,1973.75
96730,2137.56
96731,2138.7
96732,2130.55
96733,2123.97
96734,2133.4
96735,2135.02
96736,2187.85
96737,2182.46
96738,2190.09
96739,2189.68
96740,2204.99
